time,open,high,low,close,Volume,Volume MA
895017600,245,251,245,248.75,25559,25160.7
895104000,249.75,251.25,247.75,248,18168,26069.1
895190400,248,248.5,245.5,246.25,27442,27441.2
895449600,245.25,249.5,245,247,23205,27385.45
895536000,245.75,246.75,244.75,245,18839,27030.1
895622400,245,247.5,243.5,246.75,20225,27044.15
895708800,246.75,249.25,246,246.5,15017,26648.4
895795200,246.5,247.5,245.75,247.25,36012,27363.35
896140800,245.5,245.5,240.25,240.5,45843,28400.9
896227200,240.25,241,235.25,237,33695,27730.25
896313600,237.25,240,237.25,238.25,36832,28498.7
896400000,238,242,237,238.5,34970,29599.3
896659200,237.5,239,236,238.75,24622,30311.9
896745600,238.5,241.25,238,240.5,33940,31581.4
896832000,240.5,242.5,237.5,238,25840,30634.45
896918400,237.75,240,237.5,239.75,29645,29592.5
897004800,239.5,239.75,236.5,237,34555,29959.85
897264000,236.5,236.5,231.25,232.5,23598,28799.3
897350400,232.5,233,230.75,232,27406,28427.5
897436800,231.75,233,231,231.75,28097,28175.5
897523200,231.75,234.25,231.5,232,34042,28599.65
897609600,232,237,231.5,236.25,24405,28911.5
897868800,234.5,234.5,232,232.75,33398,29209.3
897955200,232.75,239.5,232.75,237.25,45663,30332.2
898041600,238.25,247,238.25,244.5,34679,31124.2
898128000,243,251,243,245.5,51143,32670.1
898214400,244.5,255.5,243.75,253.5,22236,33031.05
898473600,250.5,252.5,248.5,250.75,34582,32959.55
898560000,249.5,260.5,249.25,256.5,25125,31923.65
898646400,255.5,260,253.5,259.75,28427,31660.25
898732800,258.25,258.25,254,254.25,28912,31264.25
898819200,253.5,256.5,250,250.5,48973,31964.4
899078400,247.5,247.5,237,238.5,22622,31864.4
899164800,238.75,245.5,237.5,245.25,11796,30757.2
899251200,245,247.5,236,239.5,8598,29895.1
899337600,240,240,236.5,237,13138,29069.75
899683200,236.5,239,230,234.25,5714,27627.7
899769600,238,242.5,238,241.5,8064,26851
899856000,245.75,258,245,249,12160,26088.7
899942400,247.25,250.75,243.75,244.5,23065,25837.1
900028800,243.25,243.25,235.5,236.5,13076,24788.8
900288000,238.5,241,237,239.5,18132,24475.15
900374400,237,237.25,233,233.25,23351,23972.8
900460800,233.25,234.25,229.25,229.75,18106,22594.95
900547200,229.75,234.75,229.25,230.75,13677,21544.85
900633600,230.75,239,230.75,237,12392,19607.3
900892800,233,233,229.75,232.25,14081,19199.55
900979200,232.75,233,229.75,230.25,21179,18529.4
901065600,230,230.5,225.5,227.5,10791,17812.7
901152000,226.5,227.25,225.5,226.75,14752,17128.95
901238400,226.5,226.75,224.5,224.75,12512,16308.95
901497600,224.5,224.5,222.5,222.75,16278,14674.2
901584000,222.25,223,220.5,221,15513,14318.75
901670400,220.5,222,218.75,220,15008,14479.35
901756800,220,220.5,218.5,220.25,15575,14828.2
901843200,220,220.25,217.25,217.5,17514,15047
902102400,216.5,216.5,213.25,213.5,19126,15717.6
902188800,213,215,212.75,213.5,21621,16395.45
902275200,213,214.5,211,211.5,16728,16623.85
902361600,211.25,211.5,209,210.25,15254,16233.3
902448000,210,213,210,211.25,15494,16354.2
902707200,211,215,210.25,214.5,13144,16104.8
902793600,214,215.5,211.75,214,12992,15586.85
902880000,213.75,214,209,209.25,11253,15244.2
902966400,209.25,211,206.5,206.75,11288,15124.75
903052800,206.5,207.75,206,206.5,11405,15075.4
903312000,206.25,211.75,206.25,208.5,13186,15030.65
903398400,208,209.5,206.25,208.75,12991,14621.25
903484800,208.25,210.5,208.25,209.75,10266,14595
903571200,209.5,210.25,207.75,208.25,12898,14502.3
903657600,208,208,205.25,205.5,18177,14785.55
903916800,205,206,203.75,205.75,14459,14694.6
904003200,205,205.75,203,203.5,19866,14912.25
904089600,203,203.25,198,198.25,26506,15487.15
904176000,198,198.25,193.25,195.5,32524,16334.6
904262400,194.5,196,189.5,189.75,18240,16370.9
904521600,189,192.25,187,187.25,15637,16196.45
904608000,185.75,190.75,185,190,8478,15539.3
904694400,189.75,195.25,189.25,192.25,5563,14981.05
904780800,191.5,196.5,190,195.5,4675,14452.1
904867200,195,197.75,194.25,195.5,4828,13918.8
905212800,207.75,213.75,207.75,213,54777,16000.45
905299200,213,213.5,208.25,210.75,45174,17609.55
905385600,210.25,215,209,213,53729,19733.35
905472000,212.75,214,204.5,207.75,29770,20657.45
905731200,207.75,208.75,205.25,208,38358,22005.1
905817600,208,212,207,210.25,40675,23379.55
905904000,210.25,213,208.5,208.75,34241,24442.05
905990400,208.5,209,205.75,207,30881,25472.8
906076800,206.5,207.5,204.75,205,31962,26426
906336000,204.5,207.25,202,205.25,32774,27155.85
906422400,205,207.25,204.5,206.5,27164,27791.1
906508800,206.5,208.5,204.25,205.5,29922,28293.9
906595200,205.25,208.75,204.5,208.5,42759,29106.55
906681600,208,212.25,207.25,210.5,31724,29066.55
906940800,210,213.5,208.75,212.75,28761,29592.6
907027200,212.5,214,211.25,211.75,36925,30657
907113600,211.25,212.75,208.25,209,44949,32480.55
907200000,208.5,209,204.5,204.75,31581,33781.45
907286400,204.75,207.25,204.75,206.5,50836,36089.5
907545600,207.25,214.25,207.25,209.75,27896,37242.9
907632000,209,211,208.75,210.25,73694,38188.75
907718400,210.5,219,210.5,217.25,37687,37814.4
907804800,215.5,217.75,215,217.25,83986,39327.25
907891200,217,227,216.75,221.5,31428,39410.15
908150400,219.5,221.5,219,220,80148,41499.65
908236800,220,229.25,219.75,228,49253,41928.55
908323200,227.5,228.75,225.5,228,48950,42664
908409600,227.5,228.25,224.25,227.25,47988,43519.35
908496000,227.75,231,225,225.5,34465,43644.5
908755200,225,225.5,221.75,222,37924,43902
908841600,221.5,222.5,218.75,219,36198,44353.7
908928000,219,222,218,219,28938,44304.5
909014400,219,221.5,218.25,221.25,35460,43939.55
909100800,221,222.25,218.25,218.75,39667,44336.7
909363600,218,219.75,216.25,219,33537,44575.5
909450000,218.5,220.5,217.5,219,31791,44318.8
909536400,218.5,221,218,219,36641,43903.4
909622800,219,222,218.25,218.75,29716,43810.15
909709200,218.25,220.25,218.25,219,40415,43289.1
909968400,218.5,219.25,216,216.75,31696,43479.1
910054800,216.25,218,215.25,216.75,34981,41543.45
910141200,216.25,217,215.25,215.5,37912,41554.7
910227600,215.25,218.75,215,217.25,26524,38681.6
910314000,216.75,218,216.25,216.75,25791,38399.75
910573200,216.25,217.5,216.25,217,86599,38722.3
910659600,217,222.75,214.25,222.25,47434,38631.35
910746000,221.75,225.5,221.25,225.25,35517,37959.7
910832400,224.5,225.5,223.25,224.5,28760,36998.3
910918800,224,224,220.25,220.5,25708,36560.45
911178000,220.5,221.25,218.5,219.25,32802,36304.35
911264400,219.25,220.75,218.5,219,25713,35780.1
911350800,218.75,221.5,218.75,221.25,46089,36637.65
911437200,221.25,223,218.75,220.25,27161,36222.7
911523600,220.75,220.75,219.25,220,46513,36565
911782800,219.75,219.75,216.75,217.25,41119,36944.1
911869200,217,217.5,216.5,216.75,36271,37168.1
911955600,216.5,217.5,216.5,216.75,33989,37035.5
912128400,217.5,220,216.75,217.5,26572,36878.3
912387600,217.5,220.75,217.5,218.75,18460,35780.55
912474000,218.5,218.5,217.5,217.75,19274,35159.45
912560400,217.5,218.75,216.75,217.5,17305,34275.65
912646800,217.5,217.5,215.25,215.5,17305,33245.3
912733200,215.25,217,213.75,214,6319,32235.05
912992400,223.5,225.5,223,224.5,31240,32507.5
913078800,223.75,224,222,222.75,36493,30002.2
913165200,222.75,224.25,221.75,222,27682,29014.6
913251600,222,223.25,221.75,222.25,29737,28725.6
913338000,222,225.5,221.5,224.5,27541,28664.65
913597200,223.75,224.5,222,223.5,22095,28484
913683600,223.25,225.25,223,223.25,22993,27993.55
913770000,223,224.25,222.5,223.25,46611,29038.45
913856400,223.25,225,220.25,220.75,37430,28605.5
913942800,221,221.5,218.75,219.25,26752,28585.05
914202000,219,219.75,218,219,16858,27102.3
914288400,219,220.5,218.5,219,12798,25686.25
914374800,219.25,219.75,218.75,219.25,11918,24468.6
914461200,219.25,221.25,219,220.75,16467,23592.5
914806800,220.5,221.75,218.5,219.25,18517,23189.75
914893200,219,219.5,218.25,218.75,44741,24503.8
914979600,218.5,218.5,213,213.5,20992,24589.7
915066000,213.5,214.5,213.25,213.5,23426,24895.75
915411600,214,215.75,214,214.75,30951,25578.05
915498000,215.5,218,215,217.25,72733,28898.75
915584400,217.25,224,217,223.75,72733,30973.4
915670800,223,223.75,219.5,219.75,32453,30771.4
915757200,219.5,224.5,219.5,221.5,36508,31212.7
916016400,221.5,223,219.5,219.75,28133,31132.5
916102800,219.5,220,216.25,217.5,37297,31620.3
916189200,217.25,217.75,214.25,215.25,35793,32305.2
916275600,215,216.25,215,215.75,21141,32212.6
916362000,215,217.25,215,215.75,21332,30948.65
916707600,215.5,215.5,211,213.75,53051,31729.7
916794000,213.75,216,213.5,215.25,24242,31604.2
916880400,215,218,213.75,215.75,38100,32666.3
916966800,215.25,217,215.25,216.25,20096,33031.2
917226000,215.75,215.75,212.25,215.5,31363,34003.45
917312400,215.25,215.75,215.25,215.5,20607,34210.45
917398800,215.25,216,214.75,215.75,0,33284.6
917485200,215.25,219,214.5,216.25,46288,33361.95
917571600,216,217.5,214,214.75,35827,34103.7
917830800,214,216,213.5,215.75,29351,34399.95
917917200,215.5,218.25,215.25,217.5,37552,34730
918003600,217.25,223,215.25,216,61946,34190.65
918090000,215.25,217.5,215,217.5,20246,31566.3
918176400,217.5,218.75,217,218.5,25449,31216.1
918435600,218.25,219,217.25,217.75,21539,30467.65
918522000,217.75,218,216.25,216.75,24358,30278.9
918608400,216.75,220.75,215.5,220.75,39426,30385.35
918694800,220,220.75,215.5,215.75,39713,30581.35
918781200,216,217,214.25,215,34999,31274.25
919126800,215,216.25,213.5,214.25,34167,31916
919213200,214,214.25,212,213.5,42382,31382.55
919299600,213.5,215.5,213,215.25,27802,31560.55
919386000,215,215.75,213.75,215,31729,31242
919645200,215,215,212,214,39238,32199.1
919731600,214,215.5,214,214.75,46175,32939.7
919818000,215,215,208.5,208.75,44746,34146.65
919904400,209,209.25,206.5,206.75,51687,36731
919990800,206.25,207.5,204,204.5,32286,36030.9
920250000,204.25,209.25,201.75,206.5,14489,34964
920336400,206,210.75,205,210.25,8608,33926.85
920422800,210,211,208,209,7621,32430.3
920509200,208.75,212.25,208.75,210.5,7589,29712.45
920595600,210,210,208.5,209,5314,28965.85
920854800,216,222,215.75,220.75,50421,30214.45
920941200,220.5,225.5,219.25,221.25,50421,31658.55
921027600,221.25,224.25,221,223.5,30166,31948.95
921114000,223.25,225,222.75,224.75,33167,31636
921200400,224.5,224.75,222,222.75,27153,31008
921459600,222,222,219.25,220.25,25157,30515.9
921546000,220,224,219.75,223.5,24873,30051.2
921632400,223.5,226.75,223,225.75,53822,30623.2
921718800,225,228,224,224.25,36325,31049.35
921805200,224.25,229.5,224,229.5,43555,31640.65
922064400,227.5,232.75,227.5,232,74063,33381.9
922150800,231.75,231.75,228.25,228.5,29835,32564.9
922237200,228.5,230.75,227,228,26613,31658.25
922323600,228,231.75,226.25,230,32929,30720.35
922410000,230,233,229,232.25,31143,30663.2
922669200,231.25,232.25,229.25,232,0,29938.75
922755600,231.75,234.25,230.25,232.25,31757,31096.2
922842000,232,233.5,225,225.5,0,30715.15
922928400,226,226.5,221.25,222,0,30335.7
923270400,232.25,232.25,232.25,232.25,0,30070
923356800,232.25,232.25,232.25,232.25,43059,29701.9
923443200,216.25,218.25,215.5,217.75,29338,28647.75
923529600,217.75,218.25,215.75,216.5,22914,28285.15
923616000,216.5,218,215.5,217.75,22307,27742.15
923875200,217.5,219,214,214.25,41956,28482.3
923961600,214.5,216.75,214.25,216,29178,28683.35
924048000,216,220,216,217.5,26866,28783
924134400,217.5,220,217.25,219.75,16261,26904.95
924220800,219.75,220.5,217.75,218,14686,25823
924480000,218,221.75,217.75,220.5,16887,24489.6
924566400,220.25,224.5,220.25,224,21154,21844.15
924652800,224,224.25,223,224,20470,21375.9
924739200,223.75,225,219,219.5,19729,21031.7
924825600,219.5,222,219.5,220.25,20854,20427.95
925084800,220.25,220.25,216,216.25,26096,20175.6
925171200,217,218,215,215.25,28119,21581.55
925257600,215.5,217.5,213.5,214.75,33288,21658.1
925344000,215.25,216.25,213,213.25,40224,23669.3
925430400,213.25,215.5,213.25,214.75,20482,24693.4
925689600,214,217,213.5,216.75,11665,25276.65
925776000,216.25,219.75,216.25,218.75,6838,23465.6
925862400,223,223,220.75,221.75,22198,23108.6
925948800,221.75,221.75,219.5,219.75,25954,23260.6
926035200,219.75,221,217.25,218.5,28802,23585.35
926294400,218.75,222,218.5,221.75,22823,22628.7
926380800,220.75,223,219.25,222.25,30248,22682.2
926467200,222.25,226.25,221.75,223.25,40499,23363.85
926553600,223,226.25,222.5,224,27322,23916.9
926640000,224,226,220.75,221.75,41577,25261.45
926899200,222,225,222,223.75,25039,25669.05
926985600,222.75,223.25,219.75,221.25,33935,26308.1
927072000,221,222.25,219.5,219.75,19881,26278.65
927158400,219.75,221.5,218.75,219.25,18523,26218.35
927244800,219.25,219.5,218.25,218.5,17584,26054.85
927504000,218.25,218.5,211.5,211.75,82448,28872.45
927590400,212,215,212,214.75,29972,28965.1
927676800,214.5,216.25,213.75,214.75,28342,28717.8
927763200,214.75,216.75,214.75,216.5,18271,27620.15
927849600,216.75,220.5,216.75,219.75,31818,28186.95
928195200,215.5,216.5,214,216.25,27172,28962.3
928281600,216.5,217.25,214.75,216.75,20734,29657.1
928368000,217.5,224,217.25,223.25,61059,31600.15
928454400,217.5,223,217.25,220.75,29602,31782.55
928713600,221.25,226.5,221.25,222.5,45888,32636.85
928800000,223.25,224,219.5,223,31831,33087.25
928886400,222.75,223,220,220.75,28886,33019.15
928972800,220.5,221.25,219.5,220.25,26554,32321.9
929059200,219.75,220.5,216.25,217.25,30681,32489.85
929318400,216.25,218.75,214.5,218.25,26288,31725.4
929404800,218,218,214,214.25,33549,32150.9
929491200,214.25,218,214,217.75,37136,32310.95
929577600,217,220,216.25,217,36272,33130.5
929664000,217,222,216.75,220.5,35818,33995.25
929923200,220.5,223.75,217.5,219.25,38560,35044.05
930009600,218.5,219.75,216,216.25,22504,32046.85
930096000,216.25,218.5,215.5,217.5,26322,31864.35
930182400,217.5,218,213.5,214.5,47022,32798.35
930268800,214.5,215.75,213.75,214.25,23861,33077.85
930528000,213.5,214,210.75,211.25,33496,33161.75
930614400,211,214.5,210,210.25,49949,34300.6
930700800,210.25,212.5,209.5,211.5,20542,34291
930787200,212.75,213.75,203.25,203.25,14764,31976.25
930873600,204,205.5,196,196.5,6305,30811.4
931219200,195,195,184.5,185.75,9404,28987.2
931305600,195,196.25,191.75,191.75,23486,28569.95
931392000,194.25,196.5,191.5,193.25,17814,28016.35
931478400,189.75,190,186,187,20566,27716.95
931737600,187.5,189.75,186.5,187.5,22961,27330.95
931824000,186,186.5,184,186.5,20295,27031.3
931910400,186,189,186,188,24633,26585.5
931996800,188.75,195,188,192.75,33643,26410.85
932083200,193.5,196.5,187.5,189.25,20658,25630.15
932342400,190.25,193.5,190.25,191.25,16381,24658.3
932428800,193,197,191,196.25,22427,23851.65
932515200,195.75,203.5,195,202.5,31999,24326.4
932601600,203.5,210,202,204.5,17770,23898.8
932688000,204,216,204,212,35164,23305.9
932947200,212.5,213.5,202,204.25,22355,23230.6
933033600,203.5,205,197.25,197.25,14877,22299.65
933120000,197,199,197,198,11974,20400.9
933206400,194.5,200,194,198.75,12655,20006.55
933292800,199.5,202.5,199,202.5,20087,20272.7
933552000,205,215.25,204,214.75,26430,21278.95
933638400,218,233.25,217.5,222.5,47635,23190.5
933724800,219,224,215.5,222.25,26511,23341.75
933811200,222,225,219.5,220.25,26511,23776.6
933897600,222.25,223.25,219.25,222.75,26511,24073.85
934156800,223,225.25,219.75,222.75,26511,24251.35
934243200,226,227.5,225,226.5,26511,24562.15
934329600,227.75,227.75,223.5,223.75,26511,24656.05
934416000,222,222.75,210.25,210.25,26511,24299.45
934502400,206.75,209.25,206.75,208.75,26511,24592.1
934761600,209.5,214,209.5,213.25,26511,25098.6
934848000,215.5,219.75,215.5,217.5,26511,25302.8
934934400,216,216.25,213,216,18012,24603.45
935020800,215,218,212.5,213.5,15274,24478.65
935107200,213.5,214,211,211.5,14792,23460.05
935366400,208.5,208.5,205,205.5,19863,23335.45
935452800,208,208.5,204.5,204.75,16687,23425.95
935539200,203,206.5,202.75,206.25,19041,23779.3
935625600,206,206.25,202.5,202.75,20109,24152
935712000,202.5,203.75,201.5,202,22159,24255.6
935971200,201.5,204.75,201.25,203,37179,24793.05
936057600,203,206.5,203,205.25,25699,23696.25
936144000,204.5,207.75,204.5,207.75,14204,23080.9
936230400,207.5,209,206.5,208.75,8971,22203.9
936316800,209.5,210.75,208.5,209,7106,21233.65
936662400,222.75,226.5,222.75,225.25,33456,21580.9
936748800,224,224,220.75,221,30911,21800.9
936835200,221,221.75,218.75,219,31038,22027.25
936921600,219,220,215.75,217.75,39365,22669.95
937180800,217.5,218.5,215.5,216,34864,23087.6
937267200,216,216.5,214.25,214.75,38336,23678.85
937353600,214.5,215,212,212.25,45491,24627.85
937440000,212.25,213,210.25,212.75,43648,25909.65
937526400,213,214.5,210,210.25,40413,27166.6
937785600,210.25,211,209.25,210.25,31575,28005.75
937872000,210.25,211.5,209,211,31667,28595.95
937958400,210.5,211.75,210,210.25,20209,28772.05
938044800,210,210.5,208,208.25,43163,29978.15
938131200,208.25,212.5,207.75,208.75,69887,32467.05
938390400,208.75,212.5,208,212,33462,33032.2
938476800,211.75,215.75,211.5,214,38670,33106.75
938563200,213.25,215,212.75,213.75,28059,33224.75
938649600,213,213.5,208,208.25,51982,35113.65
938736000,208,208.5,204.75,204.75,54751,37402.65
938995200,204.75,205,203,204.5,36425,38868.6
939081600,204,205,203.25,203.5,28089,38600.25
939168000,203.25,205,203.25,204.75,29646,38537
939254400,204,204.75,203,203.25,28073,38388.75
939340800,203,203.5,198.25,198.25,71561,39998.55
939600000,198,199,197.5,198.75,31647,39837.7
939686400,199,202.75,198.75,201.25,34478,39644.8
939772800,200,201.75,200,200.5,26436,38692.05
939859200,200,201.75,200,201,17735,37396.4
939945600,201,201.5,199,199.25,31547,36953.1
940204800,199,204.25,198.25,202.25,44207,37584.7
940291200,202,202.25,200.75,201,32655,37634.1
940377600,201,203.75,200.25,200.5,34269,38337.1
940464000,200.25,201,199.5,199.75,24502,37404.05
940550400,199.5,200,199.25,199.25,21849,35002.15
940809600,199.25,202.25,199,202,31544,34906.25
940896000,201.25,206,200.75,201.75,60642,36004.85
940982400,201,201.5,200,200.5,29318,36067.8
941068800,200.25,202,199.25,199.25,31664,35051.9
941155200,199.5,200.5,199,199.5,32992,33963.95
941418000,200,200.75,198,198.25,36083,33946.85
941504400,199,200.25,198.5,199,28140,33949.4
941590800,198.75,203,198.25,201.5,60093,35471.75
941677200,201,202.75,201,201.75,27209,35428.55
941763600,201.5,203,200.5,201,30721,33386.55
942022800,201,203.75,201,201.75,25763,33092.35
942109200,201.75,202.25,200.5,200.75,32761,33006.5
942195600,200.5,200.5,195,195,66135,34991.45
942282000,195.25,196.5,194.25,195.25,38468,36028.1
942368400,195.25,195.5,193.75,194.25,30571,35979.3
942627600,194,196.5,193.75,196,31280,35332.95
942714000,196,198.5,195.75,196.25,33560,35378.2
942800400,196,196.5,194.25,194.5,34027,35366.1
942886800,194.25,195,192.25,192.5,40440,36163
942973200,192.5,193,191,192.25,35939,36867.5
943232400,192,194.25,192,194,37789,37179.75
943318800,193.75,195.25,192,194,43755,36335.4
943405200,194,194.5,193,193.25,45267,37132.85
943578000,192.5,193.5,191,191.25,21302,36614.75
943837200,191.25,192.25,187.5,188,83616,39145.95
943923600,187.75,189.5,187,187.75,37053,39194.45
944010000,187.5,190.5,187.25,189.25,22040,38889.45
944096400,189.5,190.5,188.25,189,15082,36638.9
944182800,189,191.75,188.25,189.25,10616,35809.25
944442000,201,205.5,200.25,204.5,41620,36354.2
944528400,204,204.5,203,203.25,21603,36146.2
944614800,202.75,203,199.5,200,35361,36276.2
944701200,200,200.75,197,197.25,37016,34820.25
944787600,197.25,199,196,198,27153,34254.5
945046800,197.5,197.5,195.25,195.75,33425,34397.2
945133200,196,199.5,195.5,199.25,42637,34965.05
945219600,198.5,199.75,197.5,198.75,26416,34607.85
945306000,198.5,202,198.5,200,25645,34188.75
945392400,199.75,202.5,199.75,201.5,28336,33583.55
945651600,202.25,204.25,202,203.25,30022,33287.7
945738000,203,203.25,202,202.25,17382,32267.35
945824400,202,203.75,201.5,203.75,16205,30889.85
945910800,203.5,204.75,203,204.25,17403,29496.65
946256400,204.75,206.75,202.75,204,29513,29907.2
946342800,204,205,203,204.75,21909,26821.85
946429200,204.5,204.75,203.5,203.5,20464,25992.4
946515600,203.75,205,203.5,204.5,19109,25845.85
946861200,204.5,205.75,200.5,200.75,45256,27354.55
946947600,200.75,203.5,200.75,203,35131,28580.3
947034000,202.5,203.25,201,203.25,29925,27995.55
947120400,203,205.75,203,204,37210,28775.9
947206800,203.25,207.75,202.5,207,46372,29326.45
947466000,206.25,209.25,204.75,208.5,47235,29837.4
947552400,208,209.25,206.25,207,41000,30529.75
947638800,207,216.75,206.75,215.25,121905,34953.75
947725200,214.5,221.5,214.5,220.75,90879,37365.85
947811600,220,221.75,218.25,219.25,60021,39046.1
948157200,217,220.5,215.5,220.5,47190,40123.35
948243600,220,221,218.75,221,33844,40398.75
948330000,220.25,221.5,218.75,220.75,31394,40467.35
948416400,220.75,223,219.75,222.75,40152,41605.85
948675600,223,227.5,223,227.25,57415,43666.35
948762000,226.75,228.25,226,227.5,49167,45254.55
948848400,227,227,222.75,223,41500,45853.9
948934800,223,226.5,221.25,225.75,47279,47122.4
949021200,226,226.75,222.75,223.5,30221,47610.25
949280400,221.75,221.75,218.5,220,47699,49039.75
949366800,220,222.25,219.5,222,30214,48287.65
949453200,222,223,220.5,220.75,25085,47785.35
949539600,220.5,220.5,217.25,218,38182,48198.2
949626000,217.5,220.25,214.5,220,52407,48958.05
949885200,220,222,220,221.5,31184,48198.65
949971600,221,222.5,219.25,221.25,30872,47380.5
950058000,220.75,222.75,219.5,222.5,33026,46981.8
950144400,222,226,222,225.75,40892,42931.15
950230800,225.5,226.5,221.25,221.75,40624,40418.4
950490000,221.25,225,221.25,222.25,27848,38809.75
950576400,221.75,223.75,219.75,222.25,31013,38000.9
950662800,221.75,223.75,221.25,223,42749,38446.15
950749200,223,223.75,221,221.25,38025,38777.7
950835600,221.25,221.25,220,220.5,29260,38233.1
951181200,220,222,219,219,36055,37165.1
951267600,219,219.5,215,215,45062,36959.85
951354000,215,216.75,214,216.5,39795,36874.6
951440400,216.25,216.5,212.75,213,41379,36579.6
951699600,213,214,211.75,212.25,63844,38260.75
951786000,220.75,224.5,220,223.75,51524,38452
951872400,223.75,224.75,222.75,223,36757,38779.15
951958800,222.75,224.5,222,224.25,26198,38834.8
952045200,224,226.25,224,225.5,30652,38458.3
952304400,225,229,224.5,228.75,45866,38131.25
952390800,228.75,229,225,225.25,41148,38629.45
952477200,224.75,228,224.25,226.5,34400,38805.85
952563600,226.25,229.25,226.25,227.25,34786,38893.85
952650000,227,228,225.5,226.75,28466,38272.55
952909200,227,231.75,226.75,230.75,55543,39018.5
952995600,230.75,238.25,230.75,238,84518,41852
953082000,237.75,238.75,235.75,235.75,45447,42573.7
953168400,235.5,239.75,234.25,235.25,44724,42672.45
953254800,238,241.75,237.5,241,47338,43138.1
953514000,237,237.25,233.5,235.75,36706,43510.4
953600400,235,236.5,231.25,232,37394,43577.35
953686800,232.75,234.75,231.75,234.5,27384,42693.45
953773200,234.25,234.5,229.5,230.25,43601,42883.75
953859600,229.75,233.75,229.25,232,29755,42302.55
954118800,232.5,234.75,229.75,232.5,29680,40594.35
954205200,231.5,232.25,224.75,225.25,55740,40805.15
954291600,226,227.5,224,227,36707,40802.65
954378000,227,233.5,226,233,33384,41161.95
954464400,232.5,238.5,232,235.75,39264,41592.55
954720000,236,239.5,233.75,234.25,34153,41006.9
954806400,234,235.25,230,232,33991,40649.05
954892800,232.75,234,229.75,232,28620,40360.05
954979200,232.25,232.5,226.75,227,37998,40520.65
955065600,227.5,229.5,225.25,229.25,33482,40771.45
955324800,227,227.5,225.5,227,31952,39591.9
955411200,226.75,227,223,223.25,43377,37534.85
955497600,223.25,226.25,222.5,225.5,34899,37007.45
955584000,225.5,228.5,225,227.5,37585,36650.5
955670400,229.75,232.25,225.75,225.75,44173,36492.25
955929600,225.75,226.75,223.25,223.75,23984,35856.15
956016000,224.25,225.75,223.5,225,26826,35327.75
956102400,224.5,228,224.5,228,26523,35284.7
956188800,228,228.75,224.75,226.5,23781,34293.7
956534400,226.5,228.5,225,227.75,30311,34321.5
956620800,228,230.75,228,230.5,47013,35188.15
956707200,230.5,231.75,227.25,227.5,38729,34337.6
956793600,227.5,227.75,225,225.25,53337,35169.1
956880000,234.5,235,231.5,231.5,50247,36012.25
957139200,236,244,235.25,244,80514,38074.75
957225600,244,249,241.25,246,72631,39998.65
957312000,246,258.25,245.5,250.75,105547,43576.45
957398400,250.5,254.5,248.5,250.25,41313,44211.1
957484800,249.5,250.25,246,248.5,46675,44644.95
957744000,252,252.5,240.25,241,63241,46132.9
957830400,240.75,241.75,237.75,238.75,57110,47390.8
957916800,239,246,239,244.25,47603,47602.1
958003200,244,246,242,244.75,38426,47778.45
958089600,244.75,246.5,240.75,245.75,37805,47789.45
958348800,242.5,242.75,234,239,80307,49596.15
958435200,239.5,240.25,235.25,235.5,40665,50430.2
958521600,235,237.25,232,235.5,45111,51344.45
958608000,241,242,237,238,45111,52273.85
958694400,238,241,237.5,240.25,25472,52358.4
958953600,238.25,243.5,236.5,241,31151,52400.4
959040000,240.5,241.25,238,238.5,31022,51600.85
959126400,238,238.5,234,235,42869,51807.85
959212800,234.5,236,229,230.5,78426,53062.3
959299200,230.75,234,230.25,233.5,33255,52212.7
959644800,228,228,222.5,224.25,65854,51479.7
959731200,224.5,226,223.25,225.5,35135,49604.9
959817600,229,229.5,224.75,225.5,38243,46239.7
959904000,225.5,229.5,224,229,34130,45880.55
960163200,231,232.75,223.25,224.25,38579,45475.75
960249600,224.75,226,222.75,225.75,27035,43665.45
960336000,228,228,219,219.75,56369,43628.4
960422400,220,220.75,217.25,219,44491,43472.8
960508800,219,221,218,219.5,32277,43165.35
960768000,216,216,208,208.25,69730,44761.6
960854400,208.75,210,207.5,207.75,35631,42527.8
960940800,207.25,207.5,200.25,203.25,62161,43602.6
961027200,203.25,207.25,203.25,205.75,36780,43186.05
961113600,206.25,209.75,206.25,207.25,28619,42361.45
961372800,208.25,208.25,203.5,205.5,32669,42721.3
961459200,204,206,200.75,202.25,41106,43219.05
961545600,202.25,205,201.25,203.5,31252,43230.55
961632000,202.5,206,202.5,202.75,34385,42806.35
961718400,202.5,203,199,199.5,36978,40733.95
961977600,198.25,198.25,192.5,194.25,32778,40710.1
962064000,193.5,197.75,193.25,196.75,34726,39153.7
962150400,196.75,197,192.5,192.75,50577,39925.8
962236800,192.75,196,192.75,194.75,64711,41249.2
962323200,203.5,204,195,195.75,31988,41142.1
962582400,196.5,197,187.75,190.25,25191,40472.7
962755200,191,193,189.5,192.5,25242,40383.05
962841600,192,192,187.75,188.5,24159,38772.55
962928000,188.5,193.75,188.5,190.75,17440,37420
963187200,188.75,188.75,184.5,187,23136,36962.95
963273600,187.25,188.25,184.75,185,18751,34414
963360000,185,186,181.25,185.75,23119,33788.4
963446400,185.75,187.75,184.75,186,19908,31675.75
963532800,185.75,186,181.25,182.5,17423,30707.9
963792000,182.25,182.25,178.25,179.25,19385,30246.2
963878400,179,183.25,179,180.75,25205,29873
