time,open,high,low,close,Volume,Volume MA
565885800,73.05,73.8,73.05,73.72,0,0
565972200,73.7,73.95,73.35,73.4,0,0
566058600,73.15,74.15,73,74.02,0,0
566145000,73.3,75.4,73.3,75.32,0,0
566231400,75,75.32,74.5,74.92,0,0
566490600,75.55,75.85,75.25,75.45,0,0
566577000,75.35,75.4,74.7,74.87,0,0
566663400,74.95,75.35,74.15,74.3,0,0
566749800,74.4,75.8,74.2,75.75,0,0
566836200,75.65,75.75,75.15,75.35,0,0
567095400,75.6,75.6,74.8,74.95,0,0
567181800,74.8,74.8,73.45,73.57,0,0
567268200,73.25,73.95,73.2,73.92,0,0
567354600,73.95,74.7,73.85,74.6,0,0
567700200,74.95,75.8,74.95,75.17,0,0
567786600,75.15,75.5,74.75,75.45,0,0
567873000,75.25,76.85,75,76.75,0,0
567959400,76.37,77.17,76.25,76.87,0,0
568305000,77,77.9,76.8,77.72,0,0
568391400,78.05,78.07,77.4,77.55,0,0
568477800,77.9,78.4,77.75,78.35,0,0
568564200,79.8,79.85,79.1,79.32,0,0
568650600,79.35,79.35,78.52,78.77,0,0
568909800,78.6,79.5,78.35,79.1,0,0
568996200,79.3,79.95,79.3,79.62,0,0
569082600,79.7,80.32,79.65,80,0,0
569169000,80.2,80.3,79.95,80.2,0,0
569255400,80.6,81.05,80.6,80.92,0,0
569514600,81.15,81.5,81,81.42,0,0
569601000,81.5,82.3,81.42,82.27,0,0
569687400,81.95,82.47,81.95,82.2,0,0
569773800,82.1,82.35,82.05,82.3,0,0
569860200,82.15,82.25,81.9,82.07,0,0
570119400,81.7,81.85,81.55,81.7,0,0
570205800,78.7,79.2,78.52,78.87,0,0
570292200,78.75,79.35,78.55,79.15,0,0
570378600,79.2,80.4,78.65,78.7,0,0
570465000,78.7,78.7,77.9,78.45,0,0
570724200,78.4,79.95,78.3,79.92,0,0
570810600,79.95,80.25,79.6,80.17,0,0
570897000,80.25,81.3,80.25,81.27,0,0
570983400,81.15,81.25,80.7,81.12,0,0
571069800,81.15,81.2,80.75,81.02,0,0
571329000,81.9,82.25,81.3,82.07,0,0
571415400,82.05,83.3,82,83.22,0,0
571501800,83.25,83.67,82.95,83.15,0,0
571588200,83.2,83.45,83.02,83.15,0,0
571674600,82.85,83.35,82.7,83.3,0,0
572020200,83,83.4,83,83.37,0,0
572106600,82.4,83.9,82.15,83.85,0,0
572193000,83.6,83.7,82.4,82.5,0,0
572279400,82.2,83.6,82.05,83.55,0,0
572538600,83.5,83.6,82.5,82.52,0,0
572625000,82,82.1,81.02,81.02,0,0
572711400,81.05,81.6,80.45,80.92,0,0
572797800,80.8,81.45,80.3,80.67,0,0
572884200,80.8,81.07,80.6,80.72,0,0
573143400,80.15,80.55,79.55,79.75,0,0
573229800,79.6,80.7,79.6,80.42,0,0
573316200,80.4,80.65,80.2,80.27,0,0
573402600,80.35,80.35,78.77,79.07,0,0
573489000,79.07,79.5,78.8,79.32,0,0
573748200,79.45,80.47,79.45,80.35,0,0
573834600,80.5,81.3,80.5,81,0,0
573921000,81,81.9,80.9,81.27,0,0
574007400,81.25,81.57,81.15,81.55,0,0
574093800,81.55,82.2,81.35,81.65,0,0
574353000,82,82.92,82,82.85,0,0
574439400,82.75,83,82.6,82.72,0,0
574525800,82.65,82.65,82.15,82.4,0,0
574612200,82.5,82.52,81.8,81.82,0,0
574698600,81.9,82.2,81.8,82.12,0,0
574957800,81.9,82.45,81.6,82.07,0,0
575044200,82.3,82.4,82,82.35,0,0
575130600,82.3,82.65,82.15,82.45,0,0
575217000,82.45,82.5,81.8,82.2,0,0
575303400,82.25,82.75,82.25,82.72,0,0
575562600,83,83.1,82.6,82.95,0,0
575649000,82.15,82.15,81.55,81.75,0,0
575735400,81.75,81.75,81.2,81.25,0,0
575821800,81.15,81.3,80.85,80.87,0,0
576163800,81.6,81.75,79.37,79.4,0,0
576250200,79.35,79.6,78.9,79.55,0,0
576336600,79.6,80.25,79.55,79.57,0,0
576423000,79.65,79.9,79.4,79.57,0,0
576509400,79.7,80.15,79.25,80.1,0,0
576768600,80.25,80.9,80.25,80.85,0,0
576855000,80.85,80.9,79.95,80.02,0,0
576941400,79.85,80.2,79.05,79.65,0,0
577027800,79.55,80,79.2,79.47,0,0
577114200,79.3,79.8,78.7,79.67,0,0
577373400,79.7,79.75,78.9,79.07,0,0
577459800,79.25,79.35,78.65,78.95,0,0
577546200,78.95,79.35,78.85,79.3,0,0
577632600,79.3,79.45,79.25,79.4,0,0
577719000,79.55,80,79.55,79.97,0,0
577978200,79.4,79.95,79.4,79.95,0,0
578064600,77.35,77.95,77.35,77.92,0,0
578151000,77.95,78.57,77.95,78.57,0,0
578237400,78.5,78.65,78.2,78.45,0,0
578323800,78.4,78.85,78.4,78.67,0,0
578583000,78.65,79.47,78.5,78.7,0,0
578669400,79,79.6,79,79.45,0,0
578755800,79.4,79.67,79.15,79.55,0,0
578842200,79.65,79.8,79.35,79.75,0,0
578928600,79.8,79.8,79.5,79.77,0,0
579187800,79.95,80.37,79.95,80.05,0,0
579274200,80.45,80.45,79.97,80.2,0,0
579360600,80.15,80.2,79.85,80,0,0
579447000,80.25,80.47,80,80.4,0,0
579533400,80.67,80.8,80.55,80.77,0,0
579792600,80.8,80.9,80.5,80.65,0,0
579879000,80.9,81,80.75,80.85,0,0
579965400,81.02,81.3,81,81.27,0,0
580051800,81.2,81.27,80.4,80.65,0,0
580138200,80.9,80.95,80.67,80.9,0,0
580397400,80.95,81.1,80.9,80.9,0,0
580483800,77.5,77.5,76.8,76.9,0,0
580570200,76.8,76.9,75.9,76.2,0,0
580656600,76.4,76.72,76.15,76.57,0,0
580743000,76.5,76.97,76.1,76.22,0,0
581088600,75.9,76.85,75.8,76.35,0,0
581175000,76.6,76.75,75.6,76.22,0,0
581261400,76.25,76.95,75.9,76.6,0,0
581347800,76.55,76.75,75.8,75.92,0,0
581607000,75.3,75.72,75.05,75.17,0,0
581693400,75.35,76.25,75.17,75.92,0,0
581779800,76.05,76.5,75.05,75.57,0,0
581866200,75.57,76.05,75.1,75.3,0,0
581952600,75,75.4,74.6,75.25,0,0
582211800,75.15,75.15,73.9,74,0,0
582298200,74.25,74.37,73.25,73.27,0,0
582384600,73,73,71.77,71.77,0,0
582471000,70.27,72.25,70.27,72,0,0
582557400,71.95,72.9,71.65,71.8,0,0
582816600,70.4,71,70.3,70.3,0,0
582903000,70.5,71.4,69.75,71,0,0
582989400,71.5,71.6,70.5,70.65,0,0
583075800,70.32,70.32,69.15,69.77,0,0
583162200,70.6,71.2,70.3,70.85,0,0
583421400,69.9,72,69.65,71.55,0,0
583507800,72.2,73.05,72.05,73.05,0,0
583594200,74.55,74.55,74.55,74.55,0,0
583680600,74.55,74.55,73.05,73.97,0,0
583767000,72.7,73.9,72.55,73.67,0,0
584112600,73.5,75.17,73.5,75.12,0,0
584199000,74.9,75.15,74.3,74.37,0,0
584285400,74,75,73.87,74.75,0,0
584371800,74.8,75,73.9,74.52,0,0
584631000,74.8,76.02,74.65,76.02,0,0
584717400,75.9,76.02,75.3,75.72,0,0
584803800,75.3,75.35,74.22,74.22,0,0
584890200,73.1,74.5,73.05,73.97,0,0
584976600,74.15,74.85,74,74.75,0,0
585235800,76,76.25,75.65,76.25,0,0
585322200,76.5,76.75,75.8,76.1,0,0
585408600,75.9,76.2,75.27,75.57,0,0
585495000,75.7,76.6,75.4,76.5,0,0
585581400,76.4,77.45,76.15,77.37,0,0
585840600,77.4,77.75,76.92,77.75,0,0
585927000,77.9,77.95,77.1,77.57,0,0
586013400,77.9,79.02,77.85,78.82,0,0
586099800,78.7,79.85,78.55,79.75,0,0
586186200,79.65,79.9,79.4,79.45,0,0
586445400,77.95,78.85,77.95,78.37,0,0
586531800,78.1,78.25,77.65,77.85,0,0
586618200,78.15,78.7,78.02,78.47,0,0
586704600,78.35,79.97,78.22,79.5,0,0
586791000,79.4,80.15,79.4,79.52,0,0
587050200,79.7,79.85,79.2,79.37,0,0
587136600,79.3,79.92,79.05,79.9,0,0
587223000,79.87,81.35,79.87,81.22,0,0
587309400,81.15,81.2,80.75,80.9,0,0
587395800,80.2,81.4,80.2,81.05,0,0
587655000,81.25,81.8,81.02,81.75,0,0
587741400,81.82,82.25,81.5,81.95,0,0
587827800,81.95,82.3,81.72,82.25,0,0
587914200,82.1,82.1,81.72,82,0,0
588000600,82,82.1,81.9,82.1,0,0
588259800,82,82,81.5,81.55,0,0
588346200,80.4,80.85,80.15,80.55,0,0
588432600,80.7,81.4,80.27,81.02,0,0
588519000,81.3,82.2,81,81.85,0,0
588605400,81.9,82.75,81.9,82.25,0,0
588864600,82.15,82.6,82,82.25,0,0
588951000,82.2,82.2,81.4,81.82,0,0
589037400,81.45,81.85,81.45,81.7,0,0
589123800,81.4,81.7,80.9,81.05,0,0
589210200,80.9,81.65,80.9,81.35,0,0
589555800,81.2,81.65,81,81.07,0,0
589642200,81,81.65,80.9,81.65,0,0
589728600,81.45,81.5,80.6,80.7,0,0
589815000,80.75,80.75,79.65,79.77,0,0
590074200,79.65,80.1,79.55,79.65,0,0
590160600,80,80.05,79.1,79.32,0,0
590247000,79.25,80,79.2,79.9,0,0
590333400,79.45,80,79.45,79.75,0,0
590419800,79.85,80,79.5,79.8,0,0
590679000,79.2,80.3,79.2,79.85,0,0
590765400,79.95,80.4,79.95,80.37,0,0
590851800,80.2,80.2,79.7,79.75,0,0
590938200,79.75,79.8,79.12,79.2,0,0
591024600,79.1,79.3,79,79.25,0,0
591283800,79.4,80.2,79.4,80.17,0,0
591370200,81.3,81.85,80.85,81.37,0,0
591456600,81.2,81.65,80.95,81.25,0,0
591543000,81.3,81.4,81.05,81.4,0,0
591629400,81.6,82.75,81.5,82.45,0,0
591888600,82.2,82.9,82,82.5,0,0
591975000,82.55,82.9,82.15,82.15,0,0
592061400,82.05,82.35,81.7,81.72,0,0
592147800,81.85,82.05,81.55,81.77,0,0
592234200,81.85,82.4,81.75,82.3,0,0
592493400,82.3,82.5,81.62,81.75,0,0
592579800,81.75,81.75,81.3,81.55,0,0
592666200,81.7,81.9,81.5,81.75,0,0
592752600,81.9,82.15,81.8,81.97,0,0
592839000,82,82.1,81.95,82,0,0
593098200,81.9,82.37,81.9,82.22,0,0
593184600,82,82,81.62,81.8,0,0
593271000,81.85,81.95,81.85,81.9,0,0
593357400,81.85,81.95,81.6,81.85,0,0
593443800,81.75,81.75,81.55,81.7,0,0
593703000,81.8,82.05,81.6,81.95,0,0
593789400,82.95,83.4,82.8,82.85,0,0
593875800,82.6,82.7,82.05,82.07,0,0
593962200,82.3,82.57,81.4,81.52,0,0
594048600,81.65,82.1,81.5,81.8,0,0
594311400,81.8,82.15,81.7,82.02,0,0
594397800,81.95,82.3,81.6,81.67,0,0
594484200,81.52,81.95,81.5,81.65,0,0
594570600,81.65,81.7,81.07,81.2,0,0
594657000,81.07,81.55,81.07,81.5,0,0
594916200,81.5,81.85,81.4,81.45,0,0
595002600,81.75,81.8,81.45,81.45,0,0
595089000,81.2,81.3,80.9,81.1,0,0
595175400,81.1,81.3,80.9,81.1,0,0
595261800,81.1,81.4,81.1,81.35,0,0
595521000,81.47,81.72,81.45,81.6,0,0
595607400,82.85,83.82,82.85,83.75,0,0
595693800,83.55,83.75,83.45,83.55,0,0
595780200,83.55,83.6,82.6,82.8,0,0
595866600,82.8,82.9,81.52,81.97,0,0
596125800,81.95,82.35,81.25,81.45,0,0
596212200,81.55,81.9,81.5,81.62,0,0
596298600,81.8,82.45,81.8,82.35,0,0
596471400,82.5,82.85,82.47,82.67,0,0
596730600,83,83.15,82.4,82.45,0,0
596817000,82.65,82.75,82.22,82.7,0,0
596903400,82.65,82.85,82.12,82.42,0,0
596989800,82.55,83.5,82.55,83.15,0,0
597076200,83.15,83.25,82.3,82.32,0,0
597335400,82.5,82.67,82.1,82.55,0,0
597421800,82.7,82.82,82.17,82.25,0,0
597508200,82.25,82.35,81.9,82.17,0,0
597594600,81.95,82.5,81.75,81.92,0,0
597681000,82.2,83.1,82.15,83,0,0
597940200,83,84.2,82.9,83.95,0,0
598026600,83.9,84.17,83.75,83.97,0,0
598113000,84,84.5,83.95,84.3,0,0
598199400,84.3,84.45,83.85,84.05,0,0
598285800,83.95,84.5,83.9,84.17,0,0
598545000,84.5,84.5,83.7,83.85,0,0
598631400,83.75,83.95,83.55,83.82,0,0
598717800,83.85,84.3,83.7,84.17,0,0
598804200,84.07,84.07,83.55,83.9,0,0
598890600,83.9,84.27,83.8,84.22,0,0
599236200,84.45,84.55,84.1,84.17,0,0
599322600,84.12,84.3,84,84.3,0,0
599409000,84.3,84.3,83.95,84.15,0,0
599495400,84.15,84.15,83.75,84.15,0,0
599841000,84,84.4,83.52,84.32,0,0
599927400,84.2,84.45,83.95,84.15,0,0
600013800,84.2,84.75,84.05,84.45,0,0
600100200,84.65,84.67,84.35,84.35,0,0
600359400,84.6,85.25,84.4,84.97,0,0
600445800,85.05,85.4,85.02,85.27,0,0
600532200,85,85.05,84.8,84.92,0,0
600618600,85,85.05,84.85,85.05,0,0
600705000,85,85.02,84.85,84.9,0,0
600964200,84.8,84.95,84.75,84.8,0,0
601050600,84.9,85.05,84.9,85,0,0
601137000,84.85,84.95,84.25,84.47,0,0
601223400,84.7,84.8,84.25,84.37,0,0
601309800,84.25,84.4,83.9,84,0,0
601569000,84,84,83.6,83.72,0,0
601655400,81.75,82.35,81.7,81.95,0,0
601741800,82.15,82.47,82.07,82.25,0,0
601828200,82.25,82.35,81.82,81.95,0,0
601914600,82.4,83.35,82.27,83.17,0,0
602173800,83.2,84.6,83.2,84.27,0,0
602260200,84.1,84.65,84.1,84.47,0,0
602346600,84.4,84.75,84.27,84.75,0,0
602433000,84.95,84.95,84.35,84.67,0,0
602519400,84.5,84.75,84.2,84.65,0,0
602778600,84.85,84.9,84.27,84.47,0,0
602865000,84.4,84.65,84.25,84.5,0,0
602951400,84.5,84.55,84.3,84.42,0,0
603037800,82.92,82.92,82.92,82.92,0,0
603124200,81.42,82.35,81.42,82.15,0,0
603383400,82.35,82.9,82.35,82.72,0,0
603469800,82.75,82.97,82,82.25,0,0
603556200,82.2,82.2,81.8,81.82,0,0
603642600,81.75,82,81.67,81.72,0,0
603729000,82.25,82.95,81.9,82.95,0,0
604074600,83.65,84.35,83.55,84.3,0,0
604161000,84.15,84.25,84,84.17,0,0
604247400,84.3,84.45,83.6,83.75,0,0
604333800,83.8,83.8,83.35,83.62,0,0
604593000,83.55,83.6,82.5,82.92,0,0
604679400,82.55,83.05,82.55,82.8,0,0
604765800,82.75,82.85,82.5,82.52,0,0
604852200,82.45,82.75,82.4,82.75,0,0
604938600,82.55,82.7,82.35,82.42,0,0
605197800,82.3,82.35,81.85,82.1,0,0
605284200,81.95,82.35,81.9,82,0,0
605370600,82,82.05,81.62,81.65,0,0
605457000,81.65,81.8,80.85,80.87,0,0
605543400,80.82,81.35,80.8,81.25,0,0
605802600,81.2,81.35,81,81.2,0,0
605889000,81.4,81.42,80.95,81.15,0,0
605975400,81.12,81.15,80.75,80.9,0,0
606061800,80.8,80.8,80.55,80.6,0,0
606148200,79.35,80.2,79.2,79.67,0,0
606407400,79.8,80.2,79.8,80.05,0,0
606493800,80.9,81.17,80.77,80.9,0,0
606580200,81,81.45,80.6,80.8,0,0
606666600,80.95,81.35,80.9,81.02,0,0
607012200,81.15,82.2,81.1,81.97,0,0
607098600,82.1,82.35,81.8,81.85,0,0
607185000,82.15,82.25,81.67,81.7,0,0
607271400,81.7,81.7,81.3,81.4,0,0
607357800,81.55,81.75,81.02,81.2,0,0
607613400,81.25,81.55,79.75,79.8,0,0
607699800,79.95,80.1,79.25,79.5,0,0
607786200,79.8,80.1,79.7,79.87,0,0
607872600,79.9,79.9,78.65,78.67,0,0
607959000,78.5,78.5,77.25,77.62,0,0
608218200,77.67,77.67,77.05,77.17,0,0
608304600,77.27,77.75,76.95,77.17,0,0
608391000,77.17,77.4,76.2,76.4,0,0
608477400,76.25,76.25,75.5,75.65,0,0
608563800,75.55,75.8,75.15,75.75,0,0
608823000,75.85,76.25,75.85,76.1,0,0
608909400,76.2,76.42,76.2,76.37,0,0
608995800,76.25,76.25,75.3,75.4,0,0
609082200,75.6,75.65,75.22,75.27,0,0
609168600,75.35,75.9,75.35,75.77,0,0
609427800,76,76.2,75.85,75.85,0,0
609514200,76.1,76.15,75.55,76,0,0
609600600,76.1,76.55,75.8,75.9,0,0
609687000,75.9,75.95,75.12,75.82,0,0
609773400,76.25,76.57,76.02,76.52,0,0
610032600,76.15,76.5,76.05,76.3,0,0
610119000,76.55,76.85,76.35,76.72,0,0
610205400,76.7,76.92,76.5,76.65,0,0
610291800,76.7,77.05,76.7,76.95,0,0
610378200,76.9,77,76.75,76.97,0,0
610637400,77.2,77.25,76.55,76.77,0,0
610723800,77.15,77.2,76.9,76.95,0,0
610810200,77.15,77.25,76.65,77.15,0,0
610896600,77.2,77.25,76.95,77.15,0,0
610983000,77.27,77.5,77.25,77.45,0,0
611242200,77.45,77.5,77.3,77.32,0,0
611328600,77.32,77.35,77.1,77.12,0,0
611415000,77.25,77.35,77.15,77.27,0,0
611501400,77.2,77.45,76.9,76.97,0,0
611587800,76.9,76.95,76.65,76.77,0,0
611847000,77,77.32,76.95,77,0,0
611933400,78,78.5,78,78.3,0,0
612019800,78.4,78.45,76.9,77.65,0,0
612106200,77.55,77.87,77.45,77.72,0,0
612192600,77.75,77.75,76.95,77.22,0,0
612538200,77.15,77.47,76.07,76.52,0,0
612624600,76.5,76.65,76.1,76.45,0,0
612711000,76.55,77.95,76.55,77.95,0,0
612797400,77.9,78.8,77.42,77.62,0,0
613056600,77.6,79.1,77.5,79.07,0,0
613143000,79.05,79.4,78.67,78.85,0,0
613229400,78.85,79.25,78.55,79.02,0,0
613315800,79.1,79.12,78.32,79.02,0,0
613402200,79.15,80,79.15,79.95,0,0
613661400,80.15,81.1,80.07,80.67,0,0
613747800,80.55,80.87,80.4,80.75,0,0
613834200,80.75,81.3,80.3,80.45,0,0
613920600,80.55,81.15,80.47,80.97,0,0
614007000,81.1,81.25,80.55,80.97,0,0
614266200,82.2,82.25,81.6,81.82,0,0
614352600,81.8,81.8,81.27,81.35,0,0
614439000,81.35,81.5,80.67,81,0,0
614525400,81.2,81.65,81.05,81.3,0,0
614611800,81.3,81.4,80.9,81.12,0,0
614871000,81.27,81.85,81.27,81.52,0,0
614957400,81.5,81.5,80.85,81.25,0,0
615043800,81.2,81.4,81.02,81.07,0,0
615130200,81.25,81.55,81.17,81.22,0,0
615216600,81.1,81.1,80.65,80.87,0,0
615475800,80.25,80.5,80.1,80.35,0,0
615648600,79.8,80.75,78.85,80.62,0,0
615735000,80.4,81.3,80.4,81.02,0,0
615821400,81,81.25,80.75,80.82,0,0
616080600,80.75,81.22,80.3,80.97,0,0
616167000,80.85,81.75,80.7,81.47,0,0
616253400,81.4,81.9,81.4,81.75,0,0
616339800,81.6,82.95,81.6,82.95,0,0
616426200,82.9,83.17,82.75,82.95,0,0
616685400,82.85,83.87,82.85,83.82,0,0
616771800,83.7,83.95,83.4,83.55,0,0
616858200,83.45,83.75,83.12,83.65,0,0
616944600,83.65,84.25,83.57,83.72,0,0
617031000,83.65,84,83.6,83.85,0,0
617290200,83.8,84.35,83.7,83.9,0,0
617376600,83.8,84.3,83.55,83.67,0,0
617463000,83.2,83.65,83.1,83.52,0,0
617549400,83.4,83.5,83.05,83.07,0,0
617635800,83.05,83.3,82.9,83.07,0,0
617895000,83.15,83.8,83.1,83.5,0,0
617981400,83.45,83.65,83.37,83.45,0,0
618067800,83.4,83.8,83.35,83.62,0,0
618154200,83.6,84.1,83.57,84.07,0,0
618240600,84,84.55,83.97,84.5,0,0
618499800,84.4,84.75,84.2,84.57,0,0
618586200,84.65,84.85,84.5,84.57,0,0
618672600,84.55,84.95,84.32,84.9,0,0
618759000,84.9,85,84.67,84.67,0,0
618845400,84.8,85.05,84.45,85,0,0
619104600,85.1,85.45,84.87,84.97,0,0
619191000,84.97,85.12,84.4,84.5,0,0
619277400,84.5,84.65,84.35,84.57,0,0
619363800,84.72,84.87,84.45,84.65,0,0
619450200,84.55,84.7,84.45,84.57,0,0
619709400,84.55,84.55,84,84.12,0,0
619795800,84.17,84.3,84,84.2,0,0
619882200,84.2,84.35,84.05,84.3,0,0
619968600,84.25,84.3,84.1,84.1,0,0
620055000,84.1,84.1,83.55,83.67,0,0
620314200,83.75,83.8,83.05,83.37,0,0
620400600,82.5,83,82.4,82.87,0,0
620487000,82.8,82.87,82.4,82.5,0,0
620573400,82.4,82.77,82.4,82.72,0,0
620659800,82.65,82.7,82.42,82.45,0,0
621005400,82.3,82.3,81.75,82,0,0
621091800,81.9,82.25,81.9,82.07,0,0
621178200,82.1,82.65,82.1,82.6,0,0
621264600,82.55,82.55,82.15,82.17,0,0
621523800,82.05,82.35,81.95,82.27,0,0
621610200,82.3,82.95,82.3,82.62,0,0
621696600,82.8,83.2,82.8,83,0,0
621783000,83.05,83.45,83.05,83.32,0,0
621869400,83.3,83.55,83.2,83.37,0,0
622128600,83.5,83.55,83.4,83.52,0,0
622215000,83.52,83.52,83.15,83.17,0,0
622301400,83.17,83.17,82.7,82.9,0,0
622387800,82.9,83.35,82.85,83.1,0,0
622474200,82.97,83.25,82.9,83.25,0,0
622733400,83.2,83.4,83,83.1,0,0
622819800,82.7,83.55,82.7,83.47,0,0
622906200,83.35,83.6,83.05,83.15,0,0
622992600,83.15,83.35,82.9,83.35,0,0
623079000,83.45,83.52,82.82,82.95,0,0
623338200,82.85,83.12,82.47,82.6,0,0
623424600,82.5,82.95,82.15,82.75,0,0
623511000,82.75,83.25,82.7,83.15,0,0
623597400,83.3,83.55,82.9,83.12,0,0
623683800,83.15,83.15,82.9,82.97,0,0
623943000,82.92,82.95,82.3,82.75,0,0
624029400,82.95,83.17,82.8,82.95,0,0
624115800,82.85,83.22,82.75,83.15,0,0
624202200,83.15,83.35,83.1,83.1,0,0
624288600,83.17,83.6,83.17,83.42,0,0
624547800,82.8,83,82.5,82.7,0,0
624634200,83,83.12,82.85,83.1,0,0
624720600,83.1,83.2,82.95,83,0,0
624807000,82.95,83,82.8,83,0,0
624893400,82.85,82.9,82.6,82.8,0,0
625152600,83,83.22,82.9,83.05,0,0
625239000,83.35,83.5,82.75,83.07,0,0
625325400,83.2,83.45,83.15,83.37,0,0
625411800,83.35,83.47,82.75,82.82,0,0
625498200,82.7,82.85,82.25,82.4,0,0
625761000,82.22,82.67,82.2,82.55,0,0
625847400,82.75,83.15,82.75,83.12,0,0
625933800,83.1,83.15,82.9,83.12,0,0
626020200,83.1,83.25,82.7,82.72,0,0
626106600,82.75,83,82.65,82.85,0,0
626365800,82.85,83.05,82.8,82.95,0,0
626452200,82.9,83.1,82.55,83.05,0,0
626538600,83.05,83.15,82.9,83.12,0,0
626625000,83.17,83.2,82.95,83.17,0,0
626711400,83.17,83.2,83.1,83.15,0,0
626970600,83.25,83.3,83.15,83.3,0,0
627057000,83.35,83.45,83.02,83.05,0,0
627143400,83.15,83.4,83.05,83.3,0,0
627229800,83.15,83.3,83.05,83.1,0,0
627316200,83.2,83.2,83.1,83.15,0,0
627575400,83,83.15,82.9,83.1,0,0
627661800,83,83.3,82.97,83.22,0,0
627748200,83.3,83.45,83.3,83.45,0,0
627921000,83.5,83.75,83.5,83.7,0,0
628180200,83.7,83.8,83.6,83.75,0,0
628266600,83.5,83.5,83.05,83.07,0,0
628353000,83.05,83.1,82.52,82.7,0,0
628439400,83,83.12,82.55,82.62,0,0
628525800,82.6,83.05,82.6,82.85,0,0
628785000,82.8,82.9,82.67,82.8,0,0
628871400,82.85,83.1,82.75,82.97,0,0
628957800,82.9,82.97,82.65,82.92,0,0
629044200,83,83.07,82.7,82.95,0,0
629130600,83,83.05,82.65,82.77,0,0
629389800,82.8,83.2,82.8,83.17,0,0
629476200,83.35,83.45,83.2,83.37,0,0
629562600,83.4,83.45,83.27,83.42,0,0
629649000,83.45,83.9,83.45,83.72,0,0
629735400,83.85,84.3,83.85,84.27,0,0
629994600,84.35,84.7,84.35,84.57,0,0
630081000,84.55,84.75,84.12,84.6,0,0
630167400,84.65,84.65,84.4,84.55,0,0
630253800,84.6,84.85,84.47,84.8,0,0
630340200,84.8,84.87,84.52,84.82,0,0
630685800,84.85,85.6,84.72,85.25,0,0
630772200,85.2,85.25,84.75,84.82,0,0
630858600,84.85,84.9,84.65,84.7,0,0
630945000,84.75,84.9,84.7,84.85,0,0
631290600,84.7,85.05,84.65,84.7,0,0
631377000,84.7,84.7,84.25,84.47,0,0
631463400,85.3,85.35,84.25,84.55,0,0
631549800,84.4,84.85,84.3,84.57,0,0
631809000,84.35,84.7,84.3,84.67,0,0
631895400,84.55,84.8,84.52,84.65,0,0
631981800,84.4,84.4,84.05,84.27,0,0
632068200,84.25,84.45,84.25,84.37,0,0
632154600,84.25,84.45,83.8,83.85,0,0
632413800,83.7,83.75,83.22,83.35,0,0
632500200,83.3,83.45,83.1,83.32,0,0
632586600,83.4,83.9,83.4,83.87,0,0
632673000,83.8,83.95,83.65,83.77,0,0
632759400,83.75,83.97,83.65,83.85,0,0
633018600,84,84.35,83.9,84.3,0,0
633105000,83.6,83.85,83.45,83.55,0,0
633191400,83.1,83.5,83.07,83.12,0,0
633277800,83.4,84,83.3,83.37,0,0
633364200,83.32,83.45,82.85,83.42,0,0
633623400,83.35,83.52,83.17,83.27,0,0
633709800,83.27,83.55,83.2,83.27,0,0
633796200,83.27,83.27,82.5,82.52,0,0
633882600,82.55,83.1,82.45,82.62,0,0
633969000,82.7,83.2,82.67,83.05,0,0
634228200,82.95,83.5,82.8,83.17,0,0
634314600,83.2,83.35,82.42,82.67,0,0
634401000,82.65,82.82,82.45,82.55,0,0
634487400,82.55,82.75,82.4,82.42,0,0
634573800,82.4,82.5,81.6,81.77,0,0
634833000,81.65,82.17,81.6,81.85,0,0
634919400,81.9,82.2,81.85,82.07,0,0
635005800,82.1,82.2,81.9,81.97,0,0
635092200,81.9,82.15,81.85,82.02,0,0
635178600,82.1,82.35,82,82.17,0,0
635524200,81,81.55,80.92,81.47,0,0
635610600,81.35,81.35,80.1,80.25,0,0
635697000,80.1,80.75,80.07,80.42,0,0
635783400,80.35,80.5,80.15,80.22,0,0
636042600,80.15,80.37,79.75,79.85,0,0
636129000,79.9,80.15,79.65,80,0,0
636215400,80.2,80.65,80.1,80.4,0,0
636301800,80.5,80.55,80.3,80.5,0,0
636388200,80.45,80.57,80.42,80.47,0,0
636647400,80.75,80.9,80.7,80.82,0,0
636733800,80.9,81.4,80.9,81.35,0,0
636820200,81.45,81.55,81.37,81.47,0,0
636906600,81.5,81.9,81.45,81.87,0,0
636993000,81.95,82.2,81.8,82.1,0,0
637252200,82.15,82.5,82.1,82.47,0,0
637338600,82.6,83.2,82.6,83.15,0,0
637425000,83.2,83.2,82.7,82.77,0,0
637511400,82.72,82.95,82.55,82.6,0,0
637597800,82.65,82.77,82.5,82.72,0,0
637857000,82.95,83.15,82.8,82.95,0,0
637943400,82.9,82.97,82.2,82.2,0,0
638029800,82.3,82.55,82.3,82.35,0,0
638116200,82.62,82.8,82.6,82.65,0,0
638202600,82.65,82.65,82.45,82.65,0,0
638461800,82.65,82.9,82.6,82.87,0,0
638548200,82.17,82.22,81.7,82.02,0,0
638634600,82.02,82.2,81.9,82.1,0,0
638721000,82,82,81.8,81.95,0,0
638807400,82,82.25,81.95,82.15,0,0
639063000,82.05,82.85,82.05,82.62,0,0
639149400,82.75,82.95,82.55,82.6,0,0
639235800,82.6,82.75,82.12,82.27,0,0
639322200,82.4,82.85,82.4,82.8,0,0
639408600,83,83.6,83,83.6,0,0
639667800,83.6,83.9,83.6,83.75,0,0
